id	filename	md5	size	state
051ca785-e7be-4ac3-8757-1c9ace8acf7e	nationwidechildrens.org_clinical.TCGA-A8-A08F.xml	f31cca8e42209358a8f3039ee72559bb	84541	released
f24f75fd-9b42-46fe-982e-0ab86188966d	5cff5418-5d67-43b0-a0a7-b83dc33fef11.wxs.muse.raw_somatic_mutation.vcf.gz	f5965b98717b4cc8ecc49edb48c4ada0	32902	released
f907621b-df8d-47aa-a9ed-c1fe22248795	814ca570-4a4c-459e-899a-eb901c364384.somatic.SV.bedpe	e9858c621ca397244e3345ee8ab47f45	626726	released
ae54080c-b0ed-47a5-b0a0-d8923f6956f7	TCGA-A8-A08F-10A-01D-A88Z-36.WholeGenome.RP-1657.bam	87e613655520c09cb7196923e9350000	130702661142	released
123b494c-add4-41ba-a0dc-f37832d07655	nationwidechildrens.org_biospecimen.TCGA-A8-A08F.xml	8d9da8d211d3ca36be0c185187bfc2d9	90729	released
385ddd6f-c126-4c4f-acde-1ef2d74d3639	616b6b60-8c4a-4d85-9a24-f47df6ad497e.rna_seq.augmented_star_gene_counts.tsv	7a9d08cffc0b7d4fe898b4ec19539137	4239597	released
e063216a-5af5-45f3-912a-d54f7ff3f0f2	4975eeda-984e-4a7a-8193-43d8b6e0271c_wxs_gdc_realn.bam	2bd992101b1d5c81dd372893fcc71b06	37265403172	released
1c100982-4f5c-4617-b75d-c383b3a7b414	27f97d8a-9676-48c2-896f-724f737bbf33.wgs.gatk4.copy_number_variation.supplementary.tar.gz	1f4457321bed55f43bcd82fcc1cf4a1f	280641729	released
cd5fcabf-4701-42d2-8e9c-ca5a30976704	TCGA-A8-A08F-01A-11D-A88Z-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	f9b771bdacb701ca3d90b9d2461ea8e5	223669	released
d6cadea1-d5f0-4aa1-9a65-61c53274c165	TCGA-BRCA.6ef1c876-b683-4d85-a2a8-ae13e96a6645.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0604703d091385adfe89041f8977ea00	1779752	released
5495cba1-452e-4eaa-b990-788414eeee20	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D02_628264.birdseed.data.txt	3e848c4284ebe65b3ddbb34647757fa7	20850913	released
f2601c65-1d03-4a70-aad5-abbc41893710	f3828bb5-e811-4992-ba01-0fe463d82cab_wxs_gdc_realn.bam	457b8380d91711cdc798c26ce9b64da7	27324249786	released
790e77fb-fe92-4413-bb39-0f1edc92093d	89d822a3-6577-46b6-8cca-5600e88a56a3.mirbase21.mirnas.quantification.txt	4744fe897591b63e388c0217e22afbde	50034	released
06cc4330-b90f-4b9f-b39b-eaf7502bbe79	27fe0b6c-1b76-400b-a0ef-9405f833c482_noid_Red.idat	6b37b62714a3ead61b3742ec1d133749	8091452	released
e5cbf04c-1e1b-4c44-9796-13d137cb4fb0	TCGA_BRCA.8e8db097-f357-49c4-a7bc-d4f661856bc0.wgs.VarScan2.somatic_annotation.vcf.gz	97901aaf8daaab8c9f541e87eaa81f63	4241568	released
0965ef6c-15e5-4275-b0f9-68bdfcd0b013	4aa80fbd-a337-49b6-9371-223cbcfbc85d_wxs_gdc_realn.bam	f913af75f2dd4906d851b1cec73d3c95	23933067936	released
3f988c78-a23c-40b2-8476-a58a8116a8d9	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.birdseed.data.txt	e28c813b8305581798998f0e8676a56e	20850928	released
01d13528-565c-472a-8124-1dea7de0a5b2	TCGA-AQ-A0Y5-01A-11D-A89F-36.WholeGenome.RP-1657.bam	0373a2a2058e588e822701c8d26395cd	413802147679	released
db1c79a3-2600-48ca-8ef3-1d85c204ee47	e34f1f2e-e587-4034-8b0c-12679c13c764.wxs.MuTect2.aliquot.maf.gz	1cd6d8c12d0673d07ed2cf1ea9bf76bc	2100482	released
71e72556-a32e-4629-ad49-d5dc4536b4f4	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.grch38.seg.v2.txt	e66ae5ed0a4a98f727d1521ef13d9e13	13617	released
d19cbf2b-1b0e-4ef8-8b12-0899f823048f	TCGA-AQ-A0Y5-01A-01-BSA.0402a8fd-a121-4a86-927e-073a2e4a7e7e.svs	796bb6d0effc4e1849ffa0d769cdc7b4	173477933	released
a26123ec-d6cb-4f56-af25-44100164b11f	TCGA_BRCA.0d9166ca-5c1c-4d76-b98c-b71dff18b3b4.wgs.SvABA_Somatic.somatic_annotation.vcf.gz	c5b8cd7303125dd87df50eef3c6be447	558938	released
fba15a9b-02d3-4b7d-9dc3-f0f11bd9f278	TCGA-BRCA.80ffdd30-9845-4ee5-8f68-f272c0b0b1f5.absolute_liftover.gene_level_copy_number.v36.tsv	3442f299bc1070e8beeac6f4b5bf4129	3429833	released
01058fd7-ecc3-40d9-b813-528242813770	TCGA-AQ-A0Y5-01A-01-MSA.e8612b52-6969-4d03-aa70-0f11fb2de46f.svs	f2ed0da3ab14f4d982dbba02fc2098cb	312854193	released
7dfff521-ccb1-4305-b96e-1626c5f5c5a3	TCGA_BRCA.e875e263-5798-4d72-b49c-0c9fa41f53ca.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	6447113d9af665da8bcf5f25bd8e1f25	4894419	released
238b884e-8abd-4aac-913a-5d7f1e05aa2e	6d1e53a7-cd3e-49db-ae35-3b4e813cf224.somatic.SV.bedpe	9dd5b341df89fb36abc39f7a5df35900	493958	released
d6709b52-b2fb-4b89-89d4-a426de3f21f0	ac3dbb7f-2ce9-43b7-9f45-1c1521e6bbf5.wxs.aliquot_ensemble_masked.maf.gz	80c0b61d5aae81237ed72412b05bc1d7	10693	released
78f5571c-bf69-44e0-863e-fc7dba90833a	TCGA-BRCA.91094862-5aee-4304-b503-12a163a52532.ascat3.gene_level_copy_number.v36.tsv	30adb6030215f90ccf6075e1afedeb1f	3446053	released
6ea03a98-8f6c-476e-af76-57533c78c9a7	0a9e33db-2527-4cc3-8669-a7c10fed7a7f.rna_seq.genomic.gdc_realn.bam	76949cabfa617d2dda85069914029f2e	8413541823	released
465cb544-a0d7-42b1-8eaf-3a62df37312b	TCGA-BRCA.cfd64cf0-0a99-4546-980e-c2696e0f4290.star_fusion.rna_fusion.tsv	e04f5272040e50344141c5c0cd223a7c	11101	released
095fad0e-3ab8-40b0-bd0b-0434664df634	TCGA-BRCA.cfd64cf0-0a99-4546-980e-c2696e0f4290.star_fusion.rna_fusion.bedpe	bf53742a170599875e1ded205c261a7e	2286	released
6eb14692-e701-45cb-9a0f-99a81915a802	TCGA-BRCA.98ddcb0d-35cd-4714-9538-586bd5582c35.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
b7820b67-de27-4484-928e-586fec236a52	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D02_628264.nocnv_grch38.seg.v2.txt	9d60e32e2b710f6c24ea4873a85b15c2	50845	released
edf19df4-4733-4036-91d4-a86d41402344	d5fa5ab2-5576-444b-a19c-27239235c93f.wxs.MuTect2.aliquot.maf.gz	258c674d334cbf83fb1eedb57aa12f45	2038243	released
ea13e128-71cd-49e3-ac3a-76a4ba2cc513	TCGA-BRCA.7cdd64d9-2c2a-4310-ac41-d4fce501bec8.arriba.rna_fusion.tsv	538c34df2b828abd71058c9f0fa00457	14538	released
bf92109a-aa2f-42c2-96ed-259300a6055f	e95a413c-ea12-4236-a499-f728514b8913.wxs.Pindel.aliquot.maf.gz	aac42954b0ffe0a9ce6f43a63825fca6	50664	released
00cbb873-d96d-4580-943c-9809d816635f	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.grch38.seg.v2.txt	9180c880d1aa2362f847f885f2e02a89	46331	released
8ebbed71-0703-491c-8169-ff5505fef9f6	TCGA-A7-A0CD-01A-01-TSA.8966c3d7-c0d2-47a4-badf-df9412a1e5f0.svs	7214229bc9df44d273e181029e0ea162	710444381	released
0fd59234-f020-4fa9-a32b-ee6db75fcc7c	TCGA_BRCA.44f5a52b-491b-4255-9bbb-aa288cd5d8dd.wxs.MuSE.somatic_annotation.vcf.gz	1ac9d33bbc72ff4731aa870da9f5ffbf	229940	released
554855d7-4e21-406b-8f9f-458b1e7c89c9	TCGA-A7-A0CD-01Z-00-DX1.F045B9C8-049C-41BF-8432-EF89F236D34D.svs	d148f6d71ac283e653c29ee7e77b2f23	280966835	released
e4d79012-d3a4-4d15-9bf9-177517bae156	TCGA_BRCA.acfec62c-9c53-45b0-b6a4-0b8f4e354733.wxs.MuTect2.somatic_annotation.vcf.gz	da5c2a44800ecca2c50db1638cd4340c	2399552	released
d6f6fb37-6eb9-4d2a-90fb-754da8001cc8	TCGA-A7-A0CD.DEB67EB8-155C-4ACF-B3D4-595E4CBE2E5C.PDF	024c22d2ead50d3f52347b48c29e558f	142227	released
cfa41dbc-710f-49e5-a123-12a9b3393c9b	TCGA-BRCA.a82e297d-8342-44f1-b7e8-e42872c834fa.ascat3.allelic_specific.seg.txt	c10f8bbbea392cbb7a022949470dc862	2245	released
3f93a3bd-e212-4d9a-a43f-b2946ca2b7bc	TCGA_BRCA.b2bff474-9018-445e-aaf0-77e501d07f04.wxs.Pindel.somatic_annotation.vcf.gz	dc8007c6445c9908e424c0fc6317e4e0	69553	released
ca9f0139-6cb4-429b-a49b-02906223c6b7	TCGA-BRCA.91094862-5aee-4304-b503-12a163a52532.ascat2.allelic_specific.seg.txt	728f93c44d9b1226923c8f29b3e63e81	25431	released
a30f59e3-331b-4825-b8af-3b66598b0d99	TCGA-A7-A0CD-01A-11R-A010-13_mirna_gdc_realn.bam	dae9f65f1526131c4dab15cbe4e6d1f6	83880515	released
84097580-a6f3-4a36-9578-b5aa2a0b5df4	TCGA-BRCA.7cdd64d9-2c2a-4310-ac41-d4fce501bec8.arriba.rna_fusion.bedpe	f8421d891dd79e94a55a0e0833b5c32d	9653	released
d6cb1d36-b7c7-4609-accd-3157df2a0bc6	9462411a-08b4-48e1-97ea-5aedf5b8596a.wxs.pindel.raw_somatic_mutation.vcf.gz	467ff4cdc067fddade6f776f087ca2fc	24785	released
d2e27aac-4ebd-4edf-9e76-303a2f26dc27	TCGA_BRCA.016fb816-7bd2-44ff-a92c-40dc517e8f1e.wgs.VarScan2.somatic_annotation.vcf.gz	24658d015d6d1b7945650515e605b7a1	5721600	released
1c4ec716-8a06-4bf9-b113-4bd0c8134c3f	TCGA-A7-A0CD-01Z-00-DX2.609CED8D-5947-4753-A75B-73A8343B47EC.svs	f6f80b0b971026885e04bfff3d0c9dbb	244932307	released
3a10af76-3ffb-4970-858d-d43a68b418cb	616b6b60-8c4a-4d85-9a24-f47df6ad497e.rna_seq.transcriptome.gdc_realn.bam	e76fbb7338889fa63347d0f2e239a3ce	13658278825	released
b42d7bfa-404e-4a97-8e18-ebe2130a4f4b	TCGA-BRCA.4f8668b0-cf6e-4f02-b5a5-9a9155883a9e.arriba.rna_fusion.bedpe	4c49bd74647829ff8ea0131091654d4c	780	released
290c5b56-3e55-4bbc-9bcd-2ef0b678490d	a329335e-2962-485d-af32-1f6adf48cf7f.wxs.aliquot_ensemble_masked.maf.gz	d221e6d30a8fbc8b7104a856777876b8	46594	released
02d7fe4c-d845-489a-b295-af4524524af8	TCGA_BRCA.b9c19a23-f049-4940-b438-48ef8e8e5c82.wxs.MuTect2.somatic_annotation.vcf.gz	7dbe1419418f602b98895d64747bf24a	2296001	released
a8b86a8f-f179-4011-9a55-87f1c0bb86ce	TCGA-BRCA.b2e73aac-65cc-4b43-899d-ea731fc2ea60.wgs.varscan2.raw_somatic_mutation.vcf.gz	1b48df9ed37aa69dd28b83de3e4e7814	1299052	released
79406476-c35a-4e47-b78d-b936155efa67	bbe0036c-2e33-435a-a641-e5cef2d92c1b.wxs.Pindel.aliquot.maf.gz	3650a1cc068b76cedfa6bcfea53c7eba	48768	released
b4596b10-dc97-44fa-a1bf-5cb361707262	93655b20-9109-4c7e-afd7-7bc76ca61578_noid_Grn.idat	a0b62f90d9548cfb8a53135a23ebbc64	719556	released
c9b042c9-3b3b-4da5-8ce9-1a9519733eb0	TCGA_BRCA.180586ad-1d68-4258-9f2b-b347d3d63697.wxs.Pindel.somatic_annotation.vcf.gz	72d6d00a0c4466705775e0248abe9d9c	72202	released
909f9894-308f-4e68-9784-dcadd56fb147	5cff5418-5d67-43b0-a0a7-b83dc33fef11.wxs.mutect2.raw_somatic_mutation.vcf.gz	184560c7ab90217da5c88d99bbcd4006	435856	released
a15d7629-a4b6-4878-921e-cc18f03bc65a	TCGA_BRCA.35883445-9003-4026-9b2b-8c6a9d3d475b.wxs.VarScan2.somatic_annotation.vcf.gz	8b648a59897328663fb21c1aa710a7d9	288498	released
0bb5e8aa-7cab-40ae-ba8d-9e211398fc15	1f53f23c-bb31-4247-ba6a-fa2b4d7d9fbf_wxs_gdc_realn.bam	0b8c853333bbd57dc62f56b3016c0f28	32464924838	released
1e953b13-fa98-4494-9ea9-9001cf4cd7a3	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H03_1365130.grch38.seg.v2.txt	5144ed7c4ddcc35fbdd7e0720ef69be7	28793	released
c0ddffef-0805-4ac2-8f58-6bf2ecaa2377	TCGA_BRCA.5651ed19-3580-47ce-9e69-9d8e319e5a8d.wgs.SvABA_Somatic.somatic_annotation.vcf.gz	50ac5909d5aa48f89976dba87c13bb64	284792	released
7b4a2778-741b-49c2-abe1-ee03007b3e4c	TCGA-LL-A6FP-10A-01D-A89E-36.WholeGenome.RP-1657.bam	30040693f05f95fbb2186584f99d2a82	144500812048	released
e351204d-d410-4104-98bd-205959bb753e	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.birdseed.data.txt	2ae39270dd78b57aa29d988ae05d892f	20850928	released
6bec4b9c-c107-4b02-a505-10c2b8bf8e54	TCGA_BRCA.fb72f727-6518-4ca5-9e4f-5382ed877bb7.wxs.Pindel.somatic_annotation.vcf.gz	4041246f8dd4f0f732eb01ffdd21ccb6	123559	released
b40d3984-3582-4979-a619-1541b084e606	53f0dd88-244d-4d09-8c0f-26a9e9331cc6.somatic.SV.bedpe	2b62c00d027a7ed1f132004c886ae70f	139105	released
b548844d-780a-4c59-984a-c96dfde4ea9c	53f0dd88-244d-4d09-8c0f-26a9e9331cc6.svaba.somatic.sv.vcf.gz	1743144c5f5a409dcb7cdd5c14fe7e20	44486	released
9c2d6f0e-3317-47dc-af82-d5a882a5956a	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H03_1365130.birdseed.data.txt	6b5df696ebed94701fc50028b76ea865	20850946	released
0369d220-5069-4030-965d-3a9eb9f13f04	TCGA-LL-A6FP-01A-01-TS1.E618EA84-C425-4B27-BCCA-E1BE93873F0D.svs	3f561d919427dd68f6b6652eed53fcd0	148199421	released
95d8bdea-9565-42f8-9f3a-4450cc27f411	TCGA-A7-A0CD-01A-11D-A930-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	b096b02af4654d0a2f4d86c23a8537a0	160478	released
6b835c4e-a767-44e2-a544-45b1c267c1b0	20052182-27ee-4eea-bb57-c2d4aca8d244.wxs.pindel.raw_somatic_mutation.vcf.gz	89e57fbdc441c275de5982abcb963b1c	27969	released
06219cdf-221e-4e62-b142-43409f1495c5	fd752031-c38d-448c-b7e1-8e780c178b0a.wxs.muse.raw_somatic_mutation.vcf.gz	851beb8d291431e97ebc3a64f95982f0	23681	released
e4ff02e6-9f5a-4263-9f04-87af8ed41e74	TCGA-BRCA.3b858956-2141-4776-b3ba-f13e95a5f36e.wgs.varscan2.raw_somatic_mutation.vcf.gz	08c57f28d01afa864ee7f985707cb5a3	1107406	released
c0f6e629-755e-46fe-aec9-8f23e3e51fab	93655b20-9109-4c7e-afd7-7bc76ca61578.methylation_array.sesame.level3betas.txt	7da370887db8bb28d1ee39cd5ad439fc	768171	released
bfe66100-3bf3-42bc-8974-9e17b23bd542	TCGA-BRCA.23353deb-8af1-474e-8654-70d444529e5e.ascat3.allelic_specific.seg.txt	a95c26e5a0f7c9b6081769fa5d24a383	4001	released
64ed8ea4-00a2-4059-a2a0-897f144a6975	TCGA-A7-A0CD-01A-01-BSA.a48267de-7bf0-409f-a8b5-9712f2e06a90.svs	6152c89c2813c2667c96c9fa1b47ecd9	406658563	released
4ce9a5d1-584c-4058-b0cc-222800cb2769	11757e32-5e34-4054-939e-3efc5e4e461c.wgs.gatk4.copy_number_variation.supplementary.tar.gz	5a96c37bcf0aa1c426a0da9703ef8e95	281109306	released
a2ec4e4a-7893-4c28-a8db-8c6269be3e79	ac3dbb7f-2ce9-43b7-9f45-1c1521e6bbf5.wxs.aliquot_ensemble_raw.maf.gz	b0da7b95d407d3efa02d77ff9f98fdd3	161193	released
1b488eda-cbe7-4d90-8742-001899578841	TCGA-A7-A0CD-01A-11D-A930-36.WholeGenome.RP-1657.bam	8036199be0fde3a8804032c93d7a6228	384115088558	released
1d48108d-8b04-42b2-9ff9-d120bffec09a	TCGA-LL-A6FP-01A-11D-A89E-36.WholeGenome.RP-1657.bam	d2b503492c35640526a51def63dc73b4	380697531494	released
69de36f3-27c2-459d-b98e-6972cec5e916	TCGA-BRCA.23353deb-8af1-474e-8654-70d444529e5e.ascat3.gene_level_copy_number.v36.tsv	a7c6693869a2e181c619d29caafc6bda	3445505	released
b9649ced-4e73-4de9-98c6-7ef95b3b10e7	TCGA-LL-A6FP-01A-21-A321-20_RPPA_data.tsv	d15d6eb5c7a1a53b10acf3d6564f0b2a	22011	released
73404cfc-4298-4511-8c99-3e06678740c4	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H02_1365126.nocnv_grch38.seg.v2.txt	c67325d138d122d86cd66bab3859f431	11493	released
f925419f-ea68-4dfd-86ae-e6e6e0ca91d9	TCGA-BRCA.a82e297d-8342-44f1-b7e8-e42872c834fa.ascat3.gene_level_copy_number.v36.tsv	6f1ef7d11afb485acaff99bd7b6f6cf5	3445505	released
c2cc2ed5-7031-4678-9394-f9472a547fca	TCGA_BRCA.f5b944ff-aa24-44c1-af55-50bdcd4dc29d.wxs.MuTect2.somatic_annotation.vcf.gz	27a077791fc36fe3ba6b8e9dcf448c8f	1533378	released
3340d99f-6ac1-4a27-a008-58cd1b0567e0	4c890cc7-33be-4c33-9cb0-77207c2b93b8.wxs.MuSE.aliquot.maf.gz	b164251087ad945d3930e9072cc73c65	105087	released
1dc4e137-1817-40f2-bae7-3132ddec7eb7	TCGA_BRCA.9190a31d-1070-44cd-af47-9d9dbc325e6d.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	8d749f0fb167db128d2fe4b399eeac48	1825498	released
e7c2db12-d59c-4e67-9232-793a71fda864	d9a51484-0d7f-423c-a3b2-93df9ce5da76_noid_Grn.idat	05f94b2d6b54ea700b90693d57a6254b	8095279	released
9cc9f7d5-4a8f-45d1-aa37-6821d8df939d	289337f9-40d3-4c59-a89e-0277cb51c4b1.somatic.SV.bedpe	fa3c1604c439cfb3e49faed0720d32ad	170471	released
a6467836-68d5-4344-a938-3c4c9deebdfd	nationwidechildrens.org_biospecimen.TCGA-LL-A6FP.xml	54a9aadd7500342c54e11f57125f58f5	53965	released
38c1c863-3d8c-4934-8677-cca91c1684de	5c9eae3b-6c81-4582-8ccc-6f76158b4631.wxs.VarScan2.aliquot.maf.gz	e3744b0bb57cc5cd0001889d4d2be75e	236360	released
01038de2-722f-4ee1-b412-ecbd673d7b3d	TCGA-BRCA.4675f676-c607-48d7-9c80-9f555ce29620.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	acb186706085561dbde0917b40184b5b	641121	released
0417a4fa-1bbb-4a47-83e2-5b45bdb88de8	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.nocnv_grch38.seg.v2.txt	57846e56e0461bb06a6acdfd4b9e0bb7	20433	released
dd2b5bb6-28ff-4608-94da-47d05fda0ffc	3ba91f1f-a638-4282-867f-5c2c6df6d248_wxs_gdc_realn.bam	867f4add5cadac429529b188dc183746	12662505898	released
d4e1e58e-8b63-495b-8666-32846851b880	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.birdseed.data.txt	13b2cc3e540882dc46a59beccfe0d0ea	20850928	released
113a9757-fd1b-4518-b3ea-eefcaae0a6a3	078029eb-e4b4-4e1e-ad37-48e021e4d040.wxs.mutect2.raw_somatic_mutation.vcf.gz	f53e420cc174aa796f8ea6f331970594	231193	released
8c5d2942-22fa-4c56-9d60-53faba5bd492	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.grch38.seg.v2.txt	258f4756808af103684b737a6c78f95e	41280	released
269b809e-f369-4cbd-9fe0-37451084b994	602e3d24-a45d-4fe4-9b70-a679d93f470d.rna_seq.chimeric.gdc_realn.bam	2afd200b64dbe037b2ac03ba97f7ef3d	28188153	released
cc5e6699-f891-4acb-84a9-75f218af4374	TCGA-LL-A6FP.D318A0F0-38B2-4DFA-8326-E362603AAC5E.PDF	433cbf1c8a46ad4edee1bde1c5f8526e	202273	released
a317ce87-27e5-4e11-b573-e5c809578a4a	TCGA_BRCA.1144d15a-e83d-4dd5-b371-c65be66773cc.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	c3b0b74d96b26a2abb801a302407641d	28277017	released
890c2a98-131e-426c-8435-e18626643cdb	nationwidechildrens.org_omf.TCGA-A8-A07E.xml	c13ba4b1492dacd91d9cd3d97214f1b5	11044	released
45469b7a-ca0c-4859-9620-37c74705e81c	TCGA-A8-A06T-01A-11D-A891-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	1d37832a76ef3942fa05f5aea2519c13	135813	released
ddbfa02e-00f5-44fe-bfed-2e5c62de01a9	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386.birdseed.data.txt	7cc310e3e6fc45e729fe368b88c8e463	20850928	released
b736ca6e-53b4-4074-a446-4085aaf5a23b	TCGA-BRCA.768075b7-62ca-4f16-b1a6-7700c94a146b.absolute_liftover.gene_level_copy_number.v36.tsv	f31b21fa1ad374af4542255310c57d4f	3431906	released
5dcd0551-6748-4797-b4cd-0c081b7adce1	TCGA-BRCA.72c77c77-980d-445b-8d5c-f0c23214cc58.star_fusion.rna_fusion.tsv	71b7b5a0df033f329a31d07319446897	2082	released
643e166a-c6cd-4f9f-881b-eac1be59ce85	000dbfe5-8b24-461e-8195-02055959a469.wxs.MuSE.aliquot.maf.gz	45132bde3c2c6282d9e20a987ca1181d	1443096	released
73e26014-4164-4a05-a21d-dd2f03dc26a9	TCGA-A8-A06T-01A-11D-A891-36.WholeGenome.RP-1657.bam	ad0e29ecdda829b0db78317dc9a55f64	381850846630	released
854cab48-2281-426a-910d-66ef0cdb0b83	c74a2bd9-ce8c-4d7f-99d5-f8bac92ceaf5.mirbase21.mirnas.quantification.txt	3804dced27ff18dc5122d271e7f4e7cc	50344	released
5f903314-6279-4c06-964e-d40ef2272f01	13b107fb-dbf4-4cae-bcfe-833aecb25c9f.somatic.SV.bedpe	057c05af34249c54e451b646bfe447cd	226139	released
aa0a778c-b85b-4978-afbb-9509e5aa7366	TCGA-BRCA.4bb9bab8-4f25-469b-a816-427c4d32be55.arriba.rna_fusion.tsv	84355e445ddb32fdb62aca85ed6761c6	11478	released
7cd914af-a626-4648-b39e-6fc35a784668	006bb491-85aa-4bdc-bce1-23e863aa3a0c.wxs.Pindel.aliquot.maf.gz	508453fc38ced9b8fe9405d6e64d23a6	1531090	released
77672511-4143-4a81-baf5-d42723b2d3b1	7ae76261-4ca4-4ebe-9ee0-4e81d5dce60e.wxs.aliquot_ensemble_raw.maf.gz	ef7bb1680a945d8b3c1a85ad772f40f5	1263089	released
2736c526-f2f4-4eaa-9147-72520b48b7fc	TCGA-BRCA.72c77c77-980d-445b-8d5c-f0c23214cc58.star_fusion.rna_fusion.bedpe	d0759d2224619d9e730ddfb3ab15dfe2	1105	released
b8933201-731b-4d7f-b2f1-17b4e7187424	602e3d24-a45d-4fe4-9b70-a679d93f470d.rna_seq.star_splice_junctions.tsv.gz	d31072908cfd3ef2c3873f0b3f17fccf	2105378	released
dabebdef-6ccf-4431-a792-4833d8687864	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386.grch38.seg.v2.txt	ebe6e5dc1ab5ed6fbc81a73d9adce66b	24661	released
5a5a1c8a-e545-4f2c-9e14-5543cbd4bac3	071a05c1-f9df-4e68-b73e-8f6716d75d52_noid_Red.idat	a885fb544614146c7a4996ff3e8249e5	8095252	released
cb4ac7a6-3cc7-469d-bad8-2d47fbfdeaf5	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E03_1513296.nocnv_grch38.seg.v2.txt	4b809a18c4e0166918a6256555278e25	5761	released
ab75a020-6593-413f-af16-1557e7aadc00	nationwidechildrens.org_ssf.TCGA-5L-AAT1.xml	4a7cf3dbcba38fad3f315c2d85b06454	14819	released
cd7890a5-76f8-479d-9298-fda762a15701	nationwidechildrens.org_omf.TCGA-A8-A06T.xml	e7dc277294969220f453d63799f9faad	11044	released
6a948782-68c5-41b1-8bc9-4e87af2532b0	13b107fb-dbf4-4cae-bcfe-833aecb25c9f.svaba.somatic.sv.vcf.gz	78b5ffe878897675a7023ab53de9c084	58604	released
9dc9c1e7-8d93-413e-a7bb-4e91f1b39804	TCGA-A8-A07E-01A-11D-A89H-36.WholeGenome.RP-1657.bam	c915266a6597a4bb6d514a5bfaccf459	351316235623	released
92d56ca4-72cc-4780-9308-fdee13aeea36	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E02_1513266.birdseed.data.txt	bdeb2e7f2b64ece22586b0a7fab4f5c8	20850946	released
99c81420-538d-40b6-af1a-7062c86aadae	cbee3967-7557-4601-9e40-957a812abd8f_noid_Grn.idat	4cf57a44d188683936bbb53c2c8c0f1b	719553	released
043885f4-0bf3-4659-96bd-bebdc063f711	nationwidechildrens.org_ssf.TCGA-A8-A06T.xml	c868687703898619525df46e7a6ca846	15734	released
db0b2b0b-6d4a-481c-813d-aa1d48daa90a	1942f44f-67c7-4690-b920-59c7ce7cd202.wgs.gatk4.copy_number_variation.supplementary.tar.gz	d5f0054dea023291d5215575f291ec3d	281623504	released
923710cc-c1aa-4a36-b1a3-a685aacc0748	cadbc3c3-59ef-4c86-8bb4-a4b62ad4f41d.wxs.VarScan2.aliquot.maf.gz	3bee4f50965a1f97af8f7cd0ed4b533b	1265023	released
0b886d14-3ca9-42b8-afb5-e989fc73ec5c	TCGA-5L-AAT1.B5CA42BB-9514-42C6-9FB0-C8889C1DC51A.PDF	402b1d950b6035cfb8c6d3f511306a4b	80182	released
fba17cc8-59dc-4d2f-a60c-39d8f5c4e8c0	nationwidechildrens.org_ssf.TCGA-A8-A07E.xml	fa5834dddbf4eb0d4e86f9431c501a34	15734	released
75fdebd4-c907-4792-9e99-997f1aace5ea	af6872d5-0475-437f-b4d6-5115e71c442e_wxs_gdc_realn.bam	47ff082bd4f817f221115306d56e71c7	30316847018	released
d8f88e52-b6ca-45ad-9197-d1f9e897df39	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D09_628270.birdseed.data.txt	3608199536ed35781507f6c7764fad10	20850928	released
90898c91-cac9-4968-bd1a-11d282f77853	TCGA_BRCA.bb2b51c4-8f69-4c77-9b3b-1cd6850e55bf.wxs.MuSE.somatic_annotation.vcf.gz	327aee03325bb1ec0feae0153bb5c3bd	2185179	released
2faac5c8-f1d8-484b-b4e9-93418d499ad6	0b1fc180-4aae-4781-9a12-b356d93e2c79.wxs.MuTect2.aliquot.maf.gz	799b3b72d26e735798a0d92ec276c982	1948657	released
