id	filename	md5	size	state
aa69746e-8b15-43a8-8c81-3ebfdea7ba17	TCGA-C8-A1HO-01A-01-TSA.5331126c-9810-4054-9020-e5ff802166b5.svs	bf5bcd67367da3f5dfca35f09310bb6f	272398319	released
94f5dddb-2633-4689-bbbf-708f95c0ae3e	TCGA-C8-A274-01A-01-TSA.1091ef66-2f28-4b94-adec-53db69f894b3.svs	91ae610f9812af58955a173ae2581c57	161750955	released
deb68954-d504-420a-a2d2-fcbe37def069	TCGA-D8-A146-01A-03-TSC.b6b31df5-0bf0-47fb-9806-b99e1357af43.svs	af1286384c901e34ad02117e7bb8f811	361280061	released
d813038d-b9e8-4af6-9578-626436be5d84	TCGA-E2-A1IG-01Z-00-DX1.C894EEA1-708A-4043-8C60-3BCA98AA751E.svs	850c86523f683eca0c72d310aefe5c1b	1694914299	released
adf3d973-0cab-4983-bec9-d52f06a2fd52	TCGA-BH-A28Q-01Z-00-DX1.C6D1CA93-6B2A-4722-9270-5D56592D833D.svs	95925673c04b4d67a9ce9e02c1ea943d	2180366415	released
7497a2a4-8425-4eb0-8a72-b777c1520cd2	TCGA-D8-A1JP-01A-01-TSA.17850ecb-c049-47fa-8b12-63bc8815e520.svs	233738ffe3de11443dadd34acf954de3	170109297	released
3399cf2f-ff12-4bbd-a3e8-f9b05c7841a5	TCGA-AN-A0FD-01A-01-TS1.28f70459-3f79-46e1-bb93-2095f4b29994.svs	2f53fc741a7e8e973fe166e8af5c8a9b	861176659	released
1f93fa64-2f4f-4109-b2cb-b0aa11ef75de	TCGA-A1-A0SN-01A-01-TS1.ae0aafc3-dbcf-4e93-b817-974263ade19a.svs	3cecac08d3732632ea146c1855e18bb8	258660305	released
de7f94cb-e730-464b-8012-c2600c5e6510	TCGA-AR-A0TS-01Z-00-DX1.2DB81A2E-16C1-4EE0-8175-65FA46768277.svs	9393ed6eb4a59f8994f4836e446d89ae	2399752529	released
91391c0f-1be9-47c3-9ba3-1e2d7fc39df8	TCGA-BH-A0BM-01A-01-TSA.f2ad9846-fe78-4112-af84-b800a575e977.svs	360be0f564fad61bd4dcf1618d3165ae	282884963	released
aab1db95-f841-4dd0-8e3d-0ca2deca6c00	TCGA-A8-A0A2-01A-01-TS1.124134ed-c4d2-4a08-937c-1def71bfcc42.svs	e689146abae72bd2231b4b4e264c1699	118618025	released
ed523496-4475-46bc-b485-0d8852d2ac90	TCGA-BH-A0BZ-01A-03-BSC.875682e9-3d99-4189-8ad1-f1e4e4bb7610.svs	f78ef62624cdd1bf907c1f5570f9cb4e	736586171	released
2c2a82d4-07a0-468b-b70b-39d4fdc6d0ae	TCGA-A2-A3XX-01A-02-TSB.01B489E3-2FE7-4ED4-AF28-04850E1FD9FF.svs	d6cc900aaf704682dfa8b21c1be3dbed	352045391	released
ab1a7dbf-56b2-4531-b940-2dc5546c4119	TCGA-AN-A0FF-01A-01-BSA.ef124d17-e63f-4c55-a50a-1cdea1b4cbde.svs	35cf220c6658ae47a248b6165307b1db	419689877	released
30c994d6-6f63-42df-ac8a-1616e5d386cd	TCGA-A8-A095-01A-01-TS1.6e35462c-2639-48ee-9503-d2689ebb0346.svs	d5127ecf1edc0cac6da03121f7d0ba27	536990663	released
6d60c330-228b-4cba-bc0a-93c502d7f523	TCGA-BH-A0BW-01Z-00-DX1.39B0C363-46A2-4FFB-B1C5-C054A86F4A25.svs	b8a4833488442fbc09eea7ee3cd68af8	1372729159	released
59da195c-4b19-4a1e-a137-6bfda901cb46	TCGA-E2-A108-01A-01-TSA.0c7e7368-5625-4542-a1a0-c98f17f540bb.svs	742b0f72dbb7999fbc8e159b28d025fb	185874651	released
e308ab05-0b87-4e3f-8c5e-2129614a1e3e	TCGA-BH-A5J0-01A-01-TS1.0088B960-4EA8-4BD3-B9B4-7C1FE59D4925.svs	6efaf74dfb19a15c945d134b29d8507e	277690893	released
19ebd0ec-84fa-492d-ba37-62170f3cb643	TCGA-A7-A26F-01Z-00-DX1.7ADE881D-325D-48ED-BA2D-30F589CA8EF2.svs	710d7f0a31607ee2d2bee3e7647ff959	360373059	released
a51a959b-d70b-4f51-a360-99f7ca48efaa	TCGA-AR-A2LN-01Z-00-DX1.3EF43524-28B8-4326-9356-6BCBC63A1DA8.svs	f5f73f6beeee6e092ca81797e30a2631	1332157657	released
3760ee2a-3b5b-4667-8ad9-c7c83208ebe8	TCGA-BH-A0W7-01A-01-MS1.450c62bd-b813-49cb-b6a9-5e483eff2247.svs	58a7e75c205918d2a04457fd08bac8c2	310439521	released
1d203edb-f167-4684-ab43-e4edfb3e95ff	TCGA-AR-A24K-01Z-00-DX1.3A56BAEC-484E-4F9B-BCB4-360ABF6DDB4B.svs	026e5ee67fcee83a9bb4bbf54eb15da4	1754525793	released
16bd02f3-355c-46ba-8c70-f7300bc769f2	TCGA-LD-A9QF-01A-03-TSC.0AFA2BBA-FB74-4AE8-84AD-AE65522E5EC9.svs	c6ca077bbb9898fd43d7f46db4fbb08f	315356085	released
93b26333-5723-4fa4-a4de-6124c04ab243	TCGA-3C-AALK-01Z-00-DX1.4E6EB156-BB19-410F-878F-FC0EA7BD0B53.svs	3d63b3311612d763525b6edb0848b986	1769848096	released
5c1f2797-8357-46e3-930a-3eedfeb1f7a0	TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D.svs	f5e0967e1f319fca34b48fce1291c190	729395491	released
a49676d1-f10e-4eec-ab52-1e022e3b3a95	TCGA-BH-A1F5-01A-01-TSA.1b252a9c-e4fa-4eb3-bc26-3140c42c4b31.svs	3dd2cfddf24204a39717de8c5704f5b2	307213209	released
9ea0ac47-9ddf-41a0-a18c-6c3175c239c1	TCGA-E2-A1IJ-01A-01-TSA.6ffa624e-548f-4a25-af52-febc0cb8a31f.svs	77358b61e9aa65059f9ee3b300155db9	273022983	released
412e8339-e465-4aea-b2d2-387057978aad	TCGA-AR-A1AL-01Z-00-DX1.0970370F-6D4B-449A-AF33-76355DD99F91.svs	a924dbbbcf6b2efacd1b4e544eec79d7	783451249	released
9244c7ee-c59c-4d53-a94f-0cec8081da97	TCGA-BH-A0B4-01A-01-TSA.7471aa51-0284-421f-9c48-43ae81144c22.svs	de519a15cb3635a522452e2a2a959163	481777437	released
d42eb4ce-d300-46be-8b46-059a98c2ddb8	TCGA-C8-A131-01Z-00-DX1.5CB27A29-9951-40B9-B4DB-26A4D2EA89B8.svs	336ef0db4e60e4dfd4135c9420186e5e	870167195	released
6bd7f723-3737-491d-ac2f-279eac24f50c	TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51.svs	befcefebc5258da3561fd93aff2b4b05	1272626917	released
f78dc3fd-21c7-4aa5-a16f-87392cc1a4d4	TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.svs	9b83497a97110df27fbee3395d70b9df	725165054	released
3a4bf726-ba8e-4d41-969f-222e554578e5	TCGA-AN-A046-01A-02-BS2.74a56161-07f1-4980-a2fd-2c9123fb87bc.svs	ec27f6f4ab5a4b4903a5ba71197e070c	160675922	released
168a414b-c6f9-44fe-abf4-6658a471a38b	TCGA-XX-A89A-01A-01-TS1.AC9C9633-E894-4F0B-B4D5-A9C701A20414.svs	831f50b0ceda238dc6afab013e179b81	240794949	released
cdcd79e1-ec17-4178-a159-b0159146bbc3	TCGA-BH-A0BL-01A-01-BSA.f8277eba-2d30-4c5f-ae15-94daba29503a.svs	fc033e672d0824b2dea39f69a2500edb	269604541	released
b4433a81-b4fb-4a44-8962-a53c123e120e	TCGA-E2-A15S-01A-01-TSA.99332ce7-e3ab-4891-a612-fa51b84869f8.svs	7d88a0af38ce7480cb376ea689f8c867	177178363	released
1e6a155b-b078-49dc-a83b-69ed1664bf27	TCGA-AN-A0XP-01A-01-TSA.5af16c3b-6b75-4d07-a769-d917baf6f898.svs	38c53e4f2ff08f38a4d7c268be2d1a3c	185950785	released
e5129752-96e7-4081-91de-8786afd6d9aa	TCGA-A2-A0EY-01A-01-TSA.b3cf2e58-b037-4496-b85e-6fefe2d42e01.svs	58ea70792ffdf70c55fee461c5a87734	152561547	released
e4bd5f15-7306-4155-a7df-b61b045aac9e	TCGA-A7-A4SF-01A-01-TSA.A9D65EF2-4CD0-41BC-98D0-FF6495369BF3.svs	94a3be28115f76b37335aab7ba2ea0f5	115476187	released
cf0922fb-94e8-4b02-8fc5-d51159fb6602	TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs	74a6c93012a021bcf970d440adca895d	165151252	released
fdabd162-55db-4ef5-99e6-f3e2b1c4eb6a	TCGA-AO-A12H-01Z-00-DX1.C6CCBD9D-FB41-4F6C-84FB-A43E0A77E696.svs	054171c2d0d09f6c251504372797398e	1010661374	released
55230567-36e5-465f-b1e1-49d19e7fc8b9	TCGA-E9-A1N6-01Z-00-DX1.C0E8FFDC-2614-4DBF-B51E-4646A3919911.svs	a873651853e6f458a38151debcdc4aef	655339379	released
517db424-2713-490e-a15b-2740a84b9fed	TCGA-EW-A6S9-01Z-00-DX1.4A8CD2D4-D528-465C-82DC-9CAE35DD424B.svs	53e078d27eb75bbfa17c69e85364067b	1640372033	released
dfec56c7-fc58-49e2-a10e-4bcd437a84c2	TCGA-A2-A0CV-01A-03-BSC.14215df5-081f-4f57-a912-da96e1f7aa24.svs	9bbbe81944e1df43473f41f27d66f398	261314443	released
fadb0bd2-e734-4dc0-ab09-388c4feaf30a	TCGA-C8-A9FZ-01Z-00-DX1.FA6B5909-3024-44B9-9CC5-71F8AB133A45.svs	32dfd9a9d17ed773908b451833ad4a15	1977394951	released
2d215802-e88e-4cdf-9ab9-ff15cde7b4a2	TCGA-A8-A06X-01Z-00-DX1.21F19EDD-ABCB-4398-B210-D795BB7A34E3.svs	23a3fe58269b24faafdd25e42da765e7	791117702	released
08de4fc6-4829-407f-8cb3-38c76b4773c0	TCGA-C8-A12T-01A-01-TSA.c02a2d06-ae14-49da-9f03-5f2f296ad012.svs	cfeb07ae5a16e0013a820a84bdfd4bec	339272411	released
dd1ac4b0-cad4-4d65-9d44-6ae1d56d5a4c	TCGA-BH-A0DT-01A-02-BSB.92dcef3c-8ae8-4e87-a2e8-264893a28236.svs	30832dedf64f7d1485ac734bd438a708	294292979	released
163ef6b8-379f-4c02-bf4f-498c7db9da1a	TCGA-E2-A1IF-01A-01-TSA.8138f5af-7c4f-4c44-9ffc-1616dcf21b64.svs	d6bc0e51c8f6ef65e3ae37a6cfb9752a	287781227	released
1941bd60-aa20-4c4c-896e-7b2745426cca	TCGA-GM-A2DI-01Z-00-DX1.5E9715EA-9D2B-49D0-8F1D-972CF24B1960.svs	0ff7346a3071ec5a6ba22fe2d0dbc37a	711084977	released
16d67af5-5d16-4dd2-b6e4-aeaf9c28e0a5	TCGA-A2-A4S2-01A-01-TSA.2C323592-205E-4066-AC07-3CF055B9089C.svs	2b64f4fc2ec6f00c2066d2a45ef97488	275148979	released
0720908f-15c2-4fcc-b04b-8543773d5a83	TCGA-A2-A04Y-01A-02-BS2.0fd3867e-c47f-471c-b946-25b244d8c0e8.svs	e2caf1ae37d54c5337ce6848c9721979	318554652	released
279bcceb-57eb-4ad6-a248-c091eb510729	TCGA-E2-A10C-01A-02-BSB.98829461-a7d3-4e6d-a172-e7c17335c6e2.svs	7f5168e3a2a2b504e79cb703157956d7	194963811	released
0334c3e5-ea1f-4f55-bcc1-e8cd8b450921	TCGA-E9-A1N4-01Z-00-DX1.71c8d4a5-ec99-4012-9fe2-ddb3349ad5bc.svs	8dc96e1e44909c9c87586d5c03718ee6	728785553	released
0b2e87e5-8168-4e31-ace7-ef06fb4a1e68	TCGA-LL-A5YP-01Z-00-DX1.ADA978DF-6625-4C4D-AE0C-F589B2BA4897.svs	96db1492383d3678aa1213e8301cff7b	1144621801	released
8b15944d-5af4-421d-9655-dac6167f03cf	TCGA-LL-A441-01A-01-TS1.52D3F3E0-9C68-4C47-891F-D1CB5C461077.svs	6d5c43216f2294a86468141d663cb4dc	161071783	released
88694e2c-6802-4a41-bdfc-669f223238e8	TCGA-D8-A1XO-01A-01-TS1.aedcf4d8-d516-478d-a39a-88cf094d580e.svs	21486ccf051c0dcf019e8befe1d7a768	374253961	released
bc676ee2-d0e4-48ef-9d1d-5a90e79b4fb2	TCGA-D8-A1XS-01Z-00-DX1.E5C78E5A-947C-499D-9E95-619FEEC63E69.svs	860e37b61b886c4a52b5d2ff3f2cc4fb	1427409965	released
f15fa016-f47e-4fa7-8f00-920b2111b43c	TCGA-A2-A0EX-01Z-00-DX1.F4C293E9-9BB2-48A1-8080-5F3082E219C5.svs	3d4c45184540c96fb5bfa70103e3e877	814804027	released
6e241e76-267e-422e-a40e-7abf9e45aa2e	TCGA-A7-A13G-01A-01-BS1.0f72aeb4-0052-486f-9305-449200e92028.svs	274e48a3b22f94d76ca761570ee874de	313725173	released
4071558e-3697-4cc1-af45-87873ab4e389	TCGA-AR-A24O-01Z-00-DX1.04EFBAC8-7A4A-4005-890C-5CC3E1C67DBD.svs	c630d5c89ee9a3f81a8eceb5256b18fa	1057101509	released
b1a8d6af-daed-4fc0-9b44-a047dc047eeb	TCGA-GI-A2C8-01A-01-TSA.3b6ee8f0-86dc-47bc-b5ab-fa0b1c6e8a59.svs	103c62fa20a828fc82cc5d36493bbd97	165063671	released
01dbcd23-40da-4f7e-9c48-8cdf11724863	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	93d7500a6aa8c11097fdab6d6dc8429b	930286458	released
bd291e93-70a8-4a17-ac23-7e1145471217	TCGA-A8-A09I-01A-02-BS2.ca9aacf2-573b-4af2-bc50-5213526eb3a3.svs	26bc43ca6893fbb8d7ca476c75c6d81b	528737799	released
8cb31f94-6d73-43fe-9daf-9b74d6720891	TCGA-AO-A0JI-01Z-00-DX1.4DCDA545-B7E3-49DF-AB10-963E84BEB105.svs	828a10771a529d9965aefc13e8266458	290405480	released
3985ea64-d68f-4539-a4d3-65ff4a7b98be	TCGA-EW-A2FW-01Z-00-DX1.4F948681-81F3-46C5-A4E8-FDE8A4116F7A.svs	a7bf055b414c271d24b59464940d9812	1692370443	released
0596eeff-867c-4732-977b-9225cf81b4e6	TCGA-A7-A0DA-01Z-00-DX2.90C93176-C3C6-41B3-B34B-B16F1A1779E6.svs	647c971a7cbc634a85174d1ca849adc3	453449865	released
4d9eabb5-9a2c-4b40-a3b6-37fa5e37b8ae	TCGA-BH-A0B1-01Z-00-DX1.CC60D284-04FB-4B73-90AA-FCE9185DADB6.svs	30ec46d6e22732164014ba50cff1408a	1254673757	released
cc5cc070-d63d-4d50-91f9-1efb23d28034	TCGA-D8-A143-01Z-00-DX1.4697FB2F-91D5-4506-AF23-7DE304D44A3F.svs	f8687a3985fde2b26ffb2d49785b8c49	1169925813	released
2ae5daac-3005-4644-99dd-76de79ce72c2	TCGA-BH-A18L-01Z-00-DX1.01D6E3EF-6857-4CC6-BEA1-0BBC1A0B728F.svs	abb90b0128130fb099cd0e30f4acd9a5	1331105055	released
dc2aac5a-f9d2-49e5-b372-49027da06c53	TCGA-AR-A252-01A-01-TSA.67f98277-46bd-4868-9f16-fbed2a257ddf.svs	231f4ec0709c2cb111a2c56715eda5bb	188705417	released
70b4a1e7-785d-43bd-b28d-fd8c49a0c825	TCGA-A8-A09T-01A-01-TS1.46733e61-04d6-4b8f-97ba-d115e9208e9b.svs	dfaf654b5135227f12bd2b594700cfe1	195820531	released
3849d9ab-3a00-453e-b800-66096eb06adb	TCGA-A1-A0SB-01A-01-BS1.0af5f17f-e9a6-4424-8eae-728878063437.svs	f5397249eb586acdb5dcf343bec16d17	160503673	released
2481fb53-2c2b-42d0-b752-75cb5947ed98	TCGA-AQ-A7U7-01Z-00-DX1.AB5629A1-399E-402B-AD3D-DAF9F97D8300.svs	6487af6301259d67f51310cb417053d9	1574421798	released
7634b251-af06-4817-a185-106620ddd0bb	TCGA-E2-A572-01Z-00-DX1.7DDF1C25-58E2-4AF9-B831-598222A4E85D.svs	9b38e271f4dd702a304be2ae0ba9b923	1483548427	released
6b5d1a98-e186-4cd1-a1b1-151d868be00d	TCGA-BH-A0EI-01A-01-BSA.a966fddf-e06b-4beb-847b-62a0e41306f7.svs	fa45543f5868399c914b592fd3fa3276	375983841	released
1139a982-9b26-4abd-999c-bf5fcd849a9d	TCGA-AC-A2FF-01A-01-TSA.575C5B8A-E0DD-426B-9B34-6A99ED31FF10.svs	a0d1ae403ea82f0d84c5158d4a670542	152175087	released
b3cae8de-1bba-407c-9334-c035ddd12bd2	TCGA-E9-A6HE-01A-01-TSA.0EC4715E-A5F7-48BF-B95E-8532C3F101D6.svs	00ab9360805020bb2693f11be389717d	465832725	released
da07ccb9-cb9c-4838-b8ad-2f5f46881fe9	TCGA-AC-A4ZE-01A-01-TS1.98A0B048-54FF-4550-8C6B-7DA21EB71123.svs	b6ccc2d3837c5e629b557111fce7f570	350999135	released
b9406762-f609-464e-a518-40277ce6bd7f	TCGA-BH-A0B0-01Z-00-DX1.316D35DB-7F13-4AE5-82A7-5716D2519669.svs	349aa347c99f88ba953cfe47371f5c02	886438283	released
61d03f55-56d6-475f-b390-090320d0ed2d	TCGA-AO-A128-01Z-00-DX1.4E6BFFBC-87AD-4ED4-959D-FEB5545400BE.svs	1268dbb850be90c99198e8956aa084aa	559112688	released
11de0bf7-f4d0-4f58-9b38-d37584cea842	TCGA-E9-A22A-01A-01-TSA.cb4979a2-8b33-4983-9f84-53307fb392ad.svs	5f42bc31a5dad7d5e8cded9fffff8eb2	175106417	released
fb5105d2-be97-4e92-ad46-c327856b9c5e	TCGA-C8-A12V-01A-01-BSA.786f1496-199f-41ae-a487-540f3f599600.svs	ddbe301a186ef05ae30ef5ddd95b3fb1	236462761	released
fd80aa45-9ccd-4b62-b5b9-28e476c89dc8	TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B.svs	64f7091c4df40fcb0dfeeaf849ed88e0	1501442289	released
bebedf40-ec66-4d65-98cb-f5465172134f	TCGA-A2-A0ET-01A-03-BSC.a5ea8948-821d-471d-ba1c-3c36807ff5df.svs	48593e067f6659166065adc31483f60b	184237589	released
2b38f21f-fe85-465c-9aaf-f457f7506a43	TCGA-A2-A3XW-01A-01-TSA.9E735B6D-B89D-4A42-9150-3A3CCBACF061.svs	c7c2c3afc5d1e1c48f826741b0077b73	193696101	released
b2c9ac8b-73fb-430c-8999-b69b5ac94cfd	TCGA-B6-A0WT-01A-01-BS1.8eed3670-559d-4275-a141-542c4c95bc0a.svs	b7a69d582e95815c31d0223666a893bb	206332175	released
ef35617d-aa6f-4458-a7e0-4eaffc5eb2f6	TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A.svs	be01eb145edb30b239c0c7a90adcef0b	1127972457	released
d69bb1a6-1ef2-4b81-997d-7f66072b7000	TCGA-A8-A08P-01Z-00-DX1.431A1290-9CF4-4CE7-A9F0-13F9ADA46ADA.svs	e717045480fbdafadb6255fdbd86923e	1126721086	released
6c63fe37-091e-41e0-91b5-865183917a12	TCGA-AO-A0J8-01Z-00-DX1.9BDD4BDE-2A07-4E0C-B146-87365CA9DE3A.svs	3b32072d6206b7894720b21b3210ac40	577054216	released
c2e4fe6d-db89-42df-9594-8ef7a6d11490	TCGA-E2-A1IN-01Z-00-DX1.F63F004F-847D-41B0-BAEF-3189D4965838.svs	2ceeb4cc4177941acc1f75c74a9cfd90	595450873	released
ec8a032c-3f3e-4cb4-bb33-14b892b1f708	TCGA-C8-A278-01Z-00-DX1.188B3FE0-7B20-401A-A6B7-8F1798018162.svs	658fc9db776b2c7ae215fcb9ef61f0dd	770454581	released
93b50f88-744b-489f-903e-cd384dc80c22	TCGA-AC-A3W7-01A-01-TSA.4095CE17-AB93-4C17-89D5-0358594BFBE3.svs	0b2b13d251447502521fccc08b09580b	182316237	released
d68ac421-d467-43eb-9d94-ca2db1bef4ae	TCGA-AR-A1AS-01Z-00-DX1.72979519-0A90-42AD-9F23-1991F75C8CE7.svs	ba1a0f82d1f765dc8e77614983979ad0	1820128441	released
6d7a28e1-1617-4e0e-be39-83a6ed60fcaf	TCGA-EW-A1J2-01Z-00-DX1.F1D8E593-2DF4-44C3-873D-FD3C910011E4.svs	ebb4e532a0727df473b8c6f204ffd62b	967756367	released
3f195252-ba38-4843-8779-1e54568d69df	TCGA-UL-AAZ6-01Z-00-DX1.0488628B-C06B-4A1D-9198-EC29D0BACF6E.svs	89307c846d1ba5292ae3ac1182a33db9	1705603557	released
e8c3ca12-523f-48f5-8842-f4f0536fa964	TCGA-A1-A0SK-01A-01-TSA.0b2432b1-5781-4725-bb85-7547c7ae9f36.svs	1cb9a58e36fc090b2e0192b90caaf284	574055935	released
16a11d0a-840a-4e58-8add-d975dee09f6d	TCGA-BH-A0DP-01Z-00-DX1.5550557D-4E5B-4B57-8C1E-9290A7AA32A9.svs	d271610d7edb39423be76157950739ed	1056642479	released
a3d2969b-811f-4970-af49-c4b3d59b60c9	TCGA-AO-A0J9-01A-01-BSA.a5487965-8c66-4e0d-9dfe-53bb39d7f9fa.svs	7af995d2bebd6e397708b4049091f4c5	170196089	released
3ab1328c-52fc-4fd2-bebf-311498100c40	TCGA-C8-A1HK-01Z-00-DX1.A15F452B-1260-4106-86D1-05F00082F0CE.svs	e06e69fa6bd299e9fc195af10f0f8b36	925886683	released
6d3624fd-54c5-4cce-913d-1188782ceb4c	TCGA-BH-A0B6-01A-01-TSA.263AFB9B-2F32-4E0F-815A-9A45FF271800.svs	29347296488280bd02ab9ba05cffb187	266688561	released
1b008f74-790b-466b-b63b-cdb7b6de7eca	TCGA-AR-A2LJ-01Z-00-DX1.9D6257FA-2767-4640-9252-9BE18BD9D158.svs	b2cd26dd7c497cff3afd1d0742e3684d	1378996475	released
2b781744-ef58-41df-b096-d1f6bdd8270b	TCGA-BH-A1F6-01A-01-TSA.47a8cf12-b12a-4e68-b848-66b2c3ca7c7d.svs	3734d46313d0baec6246bf4c4ecece8e	246415411	released
3620ef3e-05d6-492a-a032-5f3b2c127e94	TCGA-EW-A424-01A-01-TSA.0D664105-6E7A-4799-8E76-27D720666494.svs	f6b5f58a2dbc97a0ba50be059834b4c5	81532203	released
a9502293-dba8-4fd8-a0d7-bc2d46e4c1e5	TCGA-A8-A093-01A-01-TS1.7e6676b5-51e6-4111-b21d-d11367681795.svs	db7f90bfc696721f8063d4b6bfca5b11	210684737	released
b1108817-ee32-40d8-b905-bd3fcb3320d1	TCGA-A8-A06N-01A-01-BS1.12bf6cf9-767e-469a-ab07-accd6b3b134e.svs	fe4ccf974c0bbc16ccb13342554e076a	511379917	released
8ff3cd70-d5e3-4885-b714-ef37dbe92c59	TCGA-A2-A0T2-01A-01-TSA.8595967b-5bf7-447f-9310-10b53a1c1dfa.svs	1a8887d84455b5334dfb9901d730906b	232137833	released
89481bca-ddb1-44c6-833b-c6690b211cde	TCGA-E2-A1LB-01A-01-TSA.421ba6bf-0e55-4fa7-81f3-3cf0fde480ed.svs	aac115cd9f328e8e0c49fc1292ec7782	190150719	released
728d9e14-05c2-479e-8760-bf692653c8d1	TCGA-EW-A3E8-01Z-00-DX1.E185B2E4-3E16-4C66-90D7-FDB9A14BA00D.svs	0d1e561a8fdb9a93ad3d483e76dd3c3a	1536742083	released
fbaa36d1-20c8-49d3-bf67-bf6aae019580	TCGA-BH-A0BV-01Z-00-DX1.3C9CD4F7-A001-430D-AA8D-80CAD61C344E.svs	4cfa8a99a7d803ca67c660a56393e996	1370988687	released
1d36a76f-30a7-4ecf-8a86-702bcd5d3c7f	TCGA-A2-A04X-01A-02-BS2.e8b8e62b-18f3-47f1-8b53-94659913afda.svs	4dbdd95922abdac751cecfd991772881	37462554	released
7ea8749b-c86b-49ff-946c-625943f1d8e7	TCGA-GM-A3XG-01Z-00-DX1.68FFB600-8573-451F-8100-D11DB091F457.svs	a525a09248c2651938f522b49555a276	946665137	released
2e6bc66b-4ef4-4dee-bffa-7ae0eda53bd6	TCGA-E2-A14N-01A-03-TSC.f25db7f7-db83-4011-9198-683dbc592da6.svs	ad1f5bd4c00f9c04706c16e238a64829	146454993	released
1e12c8f2-02b3-4e4a-a4ed-86debca2d087	TCGA-A8-A08G-01A-01-TS1.00c53463-683f-443f-b693-5673b3b564ff.svs	b443bae4253811b6bdf131917bc0fbc9	160508755	released
64064879-7412-4b11-9810-33321be77ee5	TCGA-E2-A1B0-01A-01-TSA.728f0954-4ed3-4d7a-932d-fc250ba11b61.svs	6894d6053712cb8a18bd1f63f74b5701	289442837	released
9701146a-3092-4860-bb4a-72089d5df468	TCGA-A7-A3RF-01A-01-TS1.88AFA1D1-A9CF-4E90-929A-023D9656B203.svs	8815f605bd3fcc7c2fcf658f1b584cea	300755773	released
e48d2be6-883f-444a-bb71-405bffbf8b4f	TCGA-AR-A0U4-01Z-00-DX1.DE722DC5-859D-4866-ADCC-ED98EDBFB588.svs	33aa7fe231fe015699dc20ecc67f3486	1722083269	released
2a256756-8ea0-4d37-b9eb-f72b007ad8b9	TCGA-A2-A0D2-01A-02-TSB.74de3ac3-3f96-4426-b6b0-228282978570.svs	c60adeaff2256d989de04ad4061aba90	335440623	released
a8ebc10a-c457-4b47-993d-ec52aa5f8750	TCGA-E2-A1II-01A-01-TSA.b8bb5828-b6a3-45e3-bd16-27722e9fa705.svs	0d5e21a819d055e516e0f034c2fb7a05	357227223	released
915ff10d-452f-46be-9ff1-a0ae127e9dd4	TCGA-A7-A26J-01Z-00-DX1.86A92FBD-F346-4206-A1BE-0CBA1596135F.svs	fdb94dbd33be36886182d094d29bcdc3	311939599	released
3f1ea743-56eb-488a-8d3e-dc7144921531	TCGA-A8-A06O-01A-01-TS1.c6bc9018-5000-4232-b406-8bd4d515f473.svs	2ff456fac6664a05c3ccc7a1a7fa6101	264670627	released
0c7438fb-aa1f-4cac-aa4e-797ef18e0a3c	TCGA-C8-A8HQ-01A-01-TS1.899C4AC8-28EB-4E8D-9810-A860E89AE54F.svs	35bd0fb5587a862995fa6ac065c96678	383389379	released
eaf99c4e-275c-491a-85ec-a6ba8c2fc743	TCGA-A8-A07E-01A-01-BS1.8abb7f07-0836-454b-9461-a86ada8f2188.svs	c80693b782c08c2c78ee7309c565987b	248270707	released
ae9751f5-90a6-408c-a955-7e3b11075a0d	TCGA-A8-A091-01Z-00-DX1.1F38CADB-A093-416E-A8A8-31E61CD730BA.svs	6cf8d99f633fc801895a87273f61537f	422995776	released
7cffce26-272e-46ce-924a-3255f8ef202a	TCGA-A8-A06T-01Z-00-DX1.BA8B8FC3-6169-48C1-BE1F-37F140CB4D3B.svs	b515b6fcaf204c5d5213aa5b9fc60ce8	491437978	released
a4e25e73-263e-42a0-9cc2-5fa6fd09e083	TCGA-BH-A0BD-01Z-00-DX1.CD4A6FC2-BA8C-4E30-972A-E6CD1BEAD8AD.svs	c31dc90bb86899688f43c211d1515339	1161629023	released
613c7aeb-c034-4a92-a884-fb32058cc5ff	TCGA-AR-A24Q-01A-01-TSA.cca6142d-12a1-410b-b480-7de4d6f3270f.svs	92d89a4c1902c63b0fddb508411dd59e	229586499	released
906fef4f-e818-4b0d-9b79-a03b6dfb078d	TCGA-LL-A9Q3-01A-01-TS1.14764858-8E95-4E6C-8D97-0DA3C8C5D925.svs	de38237753236e86d7e8a682faa19de3	405264199	released
31814e66-e132-4743-b8be-6aa6d64f2ed7	TCGA-BH-A1FD-01A-01-TSA.5f2d753e-6d27-482c-a216-ffb3a728b743.svs	3942e2c63c70f6a6e5862969133b0f39	170476995	released
